date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1
2021-12-21,159.0,25.020833333333332,29.9,19.5,0.0,10.6,7.3125,352.6946861640278,12,Dec,2021,128.0,87.0,90.0,123.0,126.0,101.66666666666667,22.854612955229264,115.0,18.699376103674346,107.64285714285714,19.289722823135925,98.53333333333333,19.36711278098162,8.779166666666667,-0.1271566002470967,0.9918826538525614,355,1,0,51,4,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0,1,0,5.075173815233827,166.0
2021-12-22,166.0,26.116666666666664,31.2,19.9,0.0,9.9,6.970833333333334,340.94549647368274,12,Dec,2021,159.0,128.0,87.0,129.0,122.0,124.66666666666667,36.11555528208497,120.14285714285714,25.115921719290494,110.0,23.304010879608843,101.2,21.923692112918985,8.710119047619047,-0.3264674466792324,0.9452084459307072,356,2,0,51,4,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0,1,0,5.117993812416755,146.0
2021-12-23,146.0,26.554166666666664,31.5,21.0,0.0,10.1,5.545833333333333,327.59639792187033,12,Dec,2021,166.0,159.0,128.0,131.0,100.0,151.0,20.223748416156816,125.42857142857143,30.587890538889003,113.14285714285714,27.615093818298185,103.96666666666667,24.619144965871005,8.541666666666666,-0.535879875232167,0.8442942374084743,357,3,0,51,4,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0,1,0,4.990432586778736,131.0
2021-12-24,131.0,26.77916666666667,31.9,22.6,0.4,13.0,6.691666666666666,103.96447187936373,12,Dec,2021,146.0,166.0,159.0,117.0,96.0,157.0,10.148891565092509,127.57142857142857,31.5534316298411,116.42857142857143,28.648303173578686,106.9,24.19226151564537,8.05595238095238,0.970445551303701,-0.24132018555200865,358,4,0,51,4,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0,1,0,4.882801922586371,78.0
2021-12-25,78.0,26.145833333333332,30.4,22.7,7.1,12.3,7.670833333333333,92.0045892585923,12,Dec,2021,131.0,146.0,166.0,90.0,98.0,147.66666666666666,17.55942292142137,129.57142857142858,31.213550171131203,118.92857142857143,28.252880821701677,109.3,22.808271336936233,7.50952380952381,0.9993880284447714,-0.034979545469787245,359,5,1,51,4,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0,0,0,4.3694478524670215,74.0
2021-12-26,74.0,25.858333333333334,30.6,21.1,1.1,11.5,8.354166666666666,58.84965733986102,12,Dec,2021,78.0,131.0,146.0,87.0,81.0,118.33333333333333,35.7258076652346,127.85714285714286,33.95795719920247,117.5,29.85284421445152,109.2,22.942807452295373,7.113095238095239,0.8558129046157953,0.517285484324735,360,6,1,51,4,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0,0,0,4.31748811353631,89.0
2021-12-27,89.0,26.962500000000002,31.3,23.1,0.7999999999999999,12.4,7.2375,30.499064394648226,12,Dec,2021,74.0,78.0,131.0,128.0,79.0,94.33333333333333,31.81718613160712,126.0,36.801268094093466,117.0,30.561413579872312,108.7,23.553534034561313,7.273809523809524,0.5075242930110914,0.861637448120491,361,0,0,52,4,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0,1,0,4.499809670330265,62.0
2021-12-28,62.0,26.479166666666668,31.7,22.2,0.0,15.7,9.191666666666666,46.22550872622546,12,Dec,2021,89.0,74.0,78.0,159.0,123.0,80.33333333333333,7.767453465153876,120.42857142857143,39.31436184931726,117.71428571428571,29.709953192176563,108.73333333333333,23.523917884648274,7.1119047619047615,0.7220683064920006,0.6918217695040929,362,1,0,52,4,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0,1,0,4.143134726391533,64.0
2021-12-29,64.0,27.004166666666666,32.3,22.5,0.0,17.5,10.379166666666666,43.12924315272595,12,Dec,2021,62.0,89.0,74.0,166.0,129.0,75.0,13.527749258468571,106.57142857142857,40.529236948393724,113.35714285714286,33.149097082162605,107.6,24.935226432526658,7.380357142857143,0.6836463516814809,0.7298134459110772,363,2,0,52,4,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0,1,0,4.174387269895637,70.0
2021-12-30,70.0,27.083333333333332,31.7,23.1,0.0,14.0,9.591666666666667,34.63835836934605,12,Dec,2021,64.0,62.0,89.0,146.0,131.0,71.66666666666667,15.044378795195563,92.0,33.29164059239675,108.71428571428571,35.273499687722854,106.83333333333333,25.92440380498026,7.8672619047619055,0.568394690962183,0.8227560241566174,364,3,0,52,4,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0,1,0,4.2626798770413155,69.0
2021-12-31,69.0,26.454166666666666,31.6,21.8,0.0,15.9,9.854166666666666,25.967595602196475,12,Dec,2021,70.0,64.0,62.0,131.0,117.0,65.33333333333333,4.163331998931766,81.14285714285714,23.779743280283096,104.35714285714286,36.067473398654386,106.03333333333333,26.692997058292644,8.445238095238095,0.43786275165994115,0.89904182923198,365,4,0,52,4,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,0,1,0,4.248495242049359,75.0
2022-01-01,75.0,25.46666666666667,30.0,20.4,0.0,10.4,7.816666666666666,19.20457695957696,1,Jan,2022,69.0,70.0,64.0,78.0,90.0,67.66666666666667,3.214550253663711,72.28571428571429,9.178131358728105,100.92857142857143,37.04148253743947,104.83333333333333,27.536913574244284,8.89702380952381,0.32894208532033953,0.9443500963652762,1,5,1,52,1,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,1,1,0,4.330733340286331,75.0
2022-01-02,75.0,25.508333333333336,30.6,20.6,0.0,13.5,8.737499999999999,31.225386584785586,1,Jan,2022,75.0,69.0,70.0,74.0,87.0,71.33333333333333,3.214550253663774,71.85714285714286,8.933617621629914,99.85714285714286,37.59471555102714,103.83333333333333,28.070211641688637,8.917857142857143,0.5184059528717969,0.855134649062406,2,6,1,52,1,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,1,1,0,4.330733340286331,82.0
2022-01-03,82.0,26.15416666666667,31.4,21.4,0.0,12.0,8.783333333333333,28.354671104411693,1,Jan,2022,75.0,75.0,69.0,89.0,128.0,73.0,3.464101615137277,72.0,8.981462390203474,99.0,38.044508347258486,102.93333333333334,28.559596893384903,8.972619047619046,0.47492813646639737,0.8800245821524277,3,0,0,1,1,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,1,1,0,4.418840607796598,101.0
2022-01-04,101.0,26.316666666666666,31.3,21.7,0.0,10.5,7.0,14.420599153125666,1,Jan,2022,82.0,75.0,75.0,62.0,159.0,77.33333333333333,4.0414518843270315,71.0,6.9282032302735,95.71428571428571,37.3268898154763,102.23333333333333,28.81412887783531,9.193452380952381,0.249038099052506,0.9684936887870329,4,1,0,1,1,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,1,1,0,4.624972813284271,112.0
2022-01-05,112.0,26.866666666666664,32.3,21.4,0.0,8.9,6.783333333333334,1.9757554348921007,1,Jan,2022,101.0,82.0,75.0,64.0,166.0,86.0,13.453624047073644,76.57142857142857,12.177262183499627,91.57142857142857,32.69371684099448,101.96666666666667,28.7863513316381,8.880357142857141,0.03447660387384629,0.9994055051806178,5,2,0,1,1,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,1,1,0,4.727387818712341,113.0
2022-01-06,113.0,27.1125,32.3,21.4,0.0,9.8,5.7,55.86043057799621,1,Jan,2022,112.0,101.0,82.0,70.0,146.0,98.33333333333333,15.176736583776266,83.42857142857143,16.621844491081447,87.71428571428571,25.667784572011094,102.0,28.797748954173194,8.366666666666667,0.8276729505303253,0.5612107331122825,6,3,0,1,1,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,1,1,0,4.736198448394496,129.0
2022-01-07,129.0,27.537499999999998,32.9,21.6,0.0,12.5,6.808333333333334,55.543104848994204,1,Jan,2022,113.0,112.0,101.0,69.0,131.0,108.66666666666667,6.658328118479446,89.57142857142857,18.653481738066095,85.35714285714286,20.993065312354872,101.56666666666666,28.520631773886183,7.810714285714285,0.8245520749707811,0.5657860688116838,7,4,0,1,1,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,1,1,0,4.867534450455582,103.0
2022-01-08,103.0,27.84166666666667,32.9,22.4,0.0,10.2,6.629166666666666,30.113920128600178,1,Jan,2022,129.0,113.0,112.0,75.0,78.0,118.0,9.53939201416955,98.14285714285714,21.23227552123214,85.21428571428571,20.662781745219,101.8,28.721492613216178,7.375595238095237,0.501720912690381,0.8650295519628974,8,5,1,1,1,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,1,1,0,4.6443908991413725,117.0
2022-01-09,117.0,27.633333333333336,33.0,21.3,0.0,12.5,7.020833333333333,9.03491823028324,1,Jan,2022,103.0,129.0,113.0,75.0,74.0,115.0,13.114877048604056,102.14285714285714,18.622822659562544,87.0,21.06765658174064,101.9,28.72023196525279,7.205952380952381,0.1570363708451857,0.9875928200588405,9,6,1,1,1,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,1,1,0,4.770684624465665,117.0
2022-01-10,117.0,27.3,32.9,21.0,0.0,9.0,4.745833333333334,358.18218677811814,1,Jan,2022,117.0,103.0,129.0,82.0,89.0,116.33333333333333,13.012814197295484,108.14285714285714,14.792211592913345,90.07142857142857,22.13408191946501,102.6,28.82719022991525,6.960714285714286,-0.031721503517219814,0.9994967464752484,10,0,0,2,1,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,1,1,0,4.770684624465665,104.0
2022-01-11,104.0,27.620833333333334,33.8,21.7,0.0,12.8,5.6875,58.79105985926688,1,Jan,2022,117.0,117.0,103.0,101.0,62.0,112.33333333333333,8.082903768654832,113.14285714285714,9.423880506963316,92.07142857142857,23.2659020414469,103.23333333333333,28.931170796878543,6.383928571428571,0.8552834194599641,0.5181604697358445,11,1,0,2,1,0.18809941761179758,0.9821499931752291,0.49999999999999994,0.8660254037844387,1,1,0,4.653960350157523,99.0
2022-01-12,99.0,28.133333333333336,33.2,23.5,0.1,12.0,6.683333333333334,124.22564646040259,1,Jan,2022,104.0,117.0,117.0,112.0,64.0,112.66666666666667,7.505553499465212,113.57142857142857,8.829064557040036,95.07142857142857,21.748436851748917,104.0,28.624802363419466,6.196428571428571,0.8268288943764766,-0.5624535353468527,12,2,0,2,1,0.20496611396949532,0.9787690698649216,0.49999999999999994,0.8660254037844387,1,1,0,4.605170185988092,94.0
2022-01-13,94.0,28.02916666666667,33.0,22.8,0.0,12.5,6.166666666666667,149.5671965414054,1,Jan,2022,99.0,104.0,117.0,113.0,70.0,106.66666666666667,9.291573243177595,111.71428571428571,10.43574443462278,97.57142857142857,19.82893878115563,104.66666666666667,28.252962412063418,6.182142857142857,0.5065274946933381,-0.862223809181636,13,3,0,2,1,0.22177215755648186,0.975098513039961,0.49999999999999994,0.8660254037844387,1,1,0,4.553876891600541,85.0
2022-01-14,85.0,27.570833333333336,32.8,23.0,0.0,12.1,6.579166666666667,133.63485246592379,1,Jan,2022,94.0,99.0,104.0,129.0,69.0,99.0,4.999999999999957,109.0,12.342339054382277,99.28571428571429,18.235335821626013,103.7,28.09976070581625,6.248809523809525,0.7237522386180771,-0.6900599228294032,14,4,0,2,1,0.23851257519407648,0.9711394088771653,0.49999999999999994,0.8660254037844387,1,1,0,4.454347296253507,94.0
2022-01-15,94.0,27.212500000000002,32.8,22.0,0.0,10.8,6.116666666666667,128.09287646720182,1,Jan,2022,85.0,94.0,99.0,103.0,75.0,92.66666666666667,7.094598884597505,102.71428571428571,11.643514442444815,100.42857142857143,16.6211833593081,102.23333333333333,27.881131097291675,6.216071428571429,0.787011731395101,-0.6169380314476368,15,5,1,2,1,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,1,1,0,4.553876891600541,101.0
2022-01-16,101.0,27.583333333333332,32.8,22.4,0.0,13.7,5.941666666666666,189.82663643845396,1,Jan,2022,94.0,85.0,94.0,117.0,75.0,91.0,5.196152422706502,101.42857142857143,12.094863136294922,101.78571428571429,15.090387013585316,101.0,27.378572039033532,6.142857142857144,-0.17066759053430192,-0.9853286627015454,16,6,1,2,1,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,1,1,0,4.624972813284271,120.0
2022-01-17,120.0,27.604166666666668,32.8,22.0,0.1,9.2,5.191666666666666,357.37572069414114,1,Jan,2022,101.0,94.0,85.0,117.0,82.0,93.33333333333333,8.020806277010573,99.14285714285714,9.990471651003963,103.64285714285714,12.994715747666099,100.46666666666667,27.211474929082563,5.9886904761904765,-0.045786301646075146,0.998951257360225,17,0,0,3,1,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,1,1,0,4.795790545596741,110.0
2022-01-18,110.0,28.125,33.0,22.8,0.0,14.1,8.85,59.72726719569511,1,Jan,2022,120.0,101.0,94.0,104.0,101.0,105.0,13.453624047073719,99.57142857142857,10.90652928077357,106.35714285714286,12.061427029088456,101.46666666666667,27.364378220641076,6.052380952380952,0.8636355587035986,0.5041166747318749,18,1,0,3,1,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,1,1,0,4.709530201312334,85.0
2022-01-19,85.0,27.337500000000002,32.3,22.3,0.0,17.5,10.170833333333333,61.509240692063905,1,Jan,2022,110.0,120.0,101.0,99.0,112.0,110.33333333333333,9.504384952922214,100.42857142857143,11.53049786229423,107.0,11.993588030533541,102.23333333333333,27.267112100456245,6.504166666666667,0.8788940576362346,0.4770170179896258,19,2,0,3,1,0.321057654185271,0.9470596510722283,0.49999999999999994,0.8660254037844387,1,1,0,4.454347296253507,102.0
2022-01-20,102.0,27.3125,32.5,22.2,0.0,15.0,9.200000000000001,116.74443880085653,1,Jan,2022,85.0,110.0,120.0,94.0,113.0,105.0,18.02775637731995,98.42857142857143,12.94677749940259,105.07142857142857,13.234362532753718,100.8,26.994763221397353,7.002380952380952,0.8930226263154877,-0.45001176527796355,20,3,0,3,1,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,1,1,0,4.634728988229636,67.0
2022-01-21,67.0,24.912499999999998,28.6,22.2,31.9,15.7,9.475,193.70610905250845,1,Jan,2022,102.0,85.0,110.0,85.0,129.0,99.0,12.767145334803683,99.57142857142857,12.843378875995649,104.28571428571429,13.052724863936655,98.9,24.66234040967636,7.435714285714285,-0.23694173427915977,-0.9715238620624735,21,4,0,3,1,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,1,0,1,4.219507705176107,57.0
2022-01-22,57.0,25.462500000000002,28.4,22.6,1.2000000000000002,16.3,11.15,163.73150212789142,1,Jan,2022,67.0,102.0,85.0,94.0,103.0,84.66666666666667,17.50238079043337,97.0,17.281975195753965,99.85714285714286,14.464051687158598,95.6,21.835750502329816,7.849404761904762,0.28013895035955105,-0.9599594619000581,22,5,1,3,1,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,1,0,0,4.060443010546419,64.0
2022-01-23,64.0,26.041666666666668,31.2,22.1,0.2,13.3,7.304166666666667,153.48404609290515,1,Jan,2022,57.0,67.0,102.0,101.0,117.0,75.33333333333333,23.629078131262972,91.71428571428571,23.04860289124008,96.57142857142857,18.387764684971767,92.63333333333334,20.77213540287563,8.568452380952381,0.44644698867766613,-0.8948100839287876,23,6,1,3,1,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,1,1,0,4.174387269895637,74.0
2022-01-24,74.0,26.34583333333333,31.5,22.1,0.1,11.0,6.645833333333333,141.92811562549466,1,Jan,2022,64.0,57.0,67.0,120.0,117.0,62.666666666666664,5.131601439446447,86.42857142857143,24.74440773762218,92.78571428571429,19.292001417202002,90.4,20.095633425165214,8.763095238095238,0.6166496437957442,-0.7872377130235707,24,0,0,4,1,0.4012289854475009,0.9159777842484877,0.49999999999999994,0.8660254037844387,1,1,0,4.31748811353631,82.0
2022-01-25,82.0,26.583333333333332,32.2,21.1,0.0,11.2,7.0,161.64197995701207,1,Jan,2022,74.0,64.0,57.0,110.0,104.0,65.0,8.54400374531728,79.85714285714286,19.995237528209106,89.71428571428571,18.549014369123224,90.26666666666667,20.19377393522873,8.970833333333333,0.3149537217710832,-0.9491070293399703,25,1,0,4,1,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,1,1,0,4.418840607796598,81.0
2022-01-26,81.0,27.079166666666666,31.8,21.9,0.1,10.5,7.195833333333333,182.1668615363238,1,Jan,2022,82.0,74.0,64.0,85.0,99.0,73.33333333333333,9.018499505645591,75.85714285714286,15.181442305530988,88.14285714285714,18.173764450045024,90.53333333333333,20.02366416110644,8.70654761904762,-0.03780985370977617,-0.999284951834283,26,2,0,4,1,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,1,1,0,4.406719247264253,87.0
2022-01-27,87.0,27.912499999999998,32.7,24.0,1.1,10.7,5.041666666666667,187.57847276369228,1,Jan,2022,81.0,82.0,74.0,102.0,94.0,79.0,4.358898943540338,75.28571428571429,14.851647335275766,86.85714285714286,17.98228676677812,90.26666666666667,20.09792120547809,8.28154761904762,-0.13188396028572183,-0.9912651618105794,27,3,0,4,1,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,1,0,0,4.477336814478207,83.0
2022-01-28,83.0,28.016666666666666,32.3,24.2,0.30000000000000004,11.9,6.883333333333333,203.10424170890738,1,Jan,2022,87.0,81.0,82.0,67.0,85.0,83.33333333333333,3.2145502536639414,73.14285714285714,10.915257997080554,86.35714285714286,17.865338778493285,91.1,19.39134182904915,7.6875,-0.3924052115569224,-0.9197924493835373,28,4,0,4,1,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,1,1,0,4.430816798843313,86.0
2022-01-29,86.0,28.7375,34.5,24.8,0.0,16.5,9.283333333333333,207.69345276649824,1,Jan,2022,83.0,87.0,81.0,57.0,94.0,83.66666666666667,3.0550504633035023,75.42857142857143,11.088389466119784,86.21428571428571,17.8850112209535,91.73333333333333,18.776238346292324,7.317261904761905,-0.4647408680683776,-0.885446737837489,29,5,1,4,1,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,1,1,0,4.465908118654584,78.0
2022-01-30,78.0,28.495833333333334,34.5,23.6,0.0,15.7,8.1625,211.09417295450476,1,Jan,2022,86.0,83.0,87.0,64.0,101.0,85.33333333333333,2.0816659994656033,79.57142857142857,8.05930399925197,85.64285714285714,17.744369173420726,92.26666666666667,18.36025192024089,7.050595238095238,-0.516446242865804,-0.8563196121949999,30,6,1,4,1,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,1,1,0,4.3694478524670215,76.0
2022-01-31,76.0,27.983333333333334,32.6,24.1,0.2,17.1,10.379166666666666,198.48113591959685,1,Jan,2022,78.0,86.0,83.0,74.0,120.0,82.33333333333333,4.041451884327068,81.57142857142857,4.503966505836096,84.0,17.271586270742443,92.56666666666666,18.037668121582804,7.173214285714286,-0.3169924128355094,-0.948428073290074,31,0,0,5,1,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,1,1,0,4.343805421853684,70.0
2022-02-01,70.0,28.1875,31.9,25.4,0.30000000000000004,19.5,13.804166666666667,179.53266648071997,2,Feb,2022,76.0,78.0,86.0,82.0,110.0,80.0,5.291502622128917,81.85714285714286,3.9761191895494177,80.85714285714286,13.888884004883401,92.6,18.00498015396919,7.706547619047618,0.008156418176442248,-0.9999667358680142,32,1,0,5,1,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,1,1,0,4.2626798770413155,60.0
2022-02-02,60.0,27.55,30.9,23.9,2.7,17.2,10.924999999999999,182.43219880112972,2,Feb,2022,70.0,76.0,78.0,81.0,85.0,74.66666666666667,4.163331998931854,80.14285714285714,5.98410593234295,78.0,11.306907351091251,92.43333333333334,18.195648083962247,8.678571428571429,-0.042437129234414867,-0.9990991392561308,33,2,0,5,1,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,1,0,0,4.110873864173311,74.0
2022-02-03,74.0,27.962500000000002,31.9,24.4,0.2,12.8,8.229166666666666,153.11360380820446,2,Feb,2022,60.0,70.0,76.0,87.0,102.0,68.66666666666667,8.082903768654507,77.14285714285714,9.633769968683096,76.21428571428571,12.065070827224424,91.7,19.05373526598403,9.211309523809522,0.4522229559642563,-0.8919049266031387,34,3,0,5,1,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,1,1,0,4.31748811353631,78.0
2022-02-04,78.0,26.962500000000002,32.5,23.0,1.6,15.8,7.208333333333333,99.54098366818661,2,Feb,2022,74.0,60.0,70.0,83.0,67.0,68.0,7.21110255092769,75.28571428571429,8.616153157765394,74.21428571428571,9.512571208091902,90.8,19.23610111760939,9.666666666666666,0.9861672906846934,-0.1657530536177577,35,4,0,5,1,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,1,0,0,4.3694478524670215,94.0
